State,Date,daily_vaccinations_per_million,positiveIncrease,deathIncrease,NumberofTrips,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Colorado,5/13/20,,318,53,21260507,-25,-6,55,-42,-45,16
Colorado,5/14/20,,363,29,21285195,-26,-5,39,-44,-46,17
Colorado,5/15/20,,394,59,21519372,-29,-6,22,-43,-44,16
Colorado,5/16/20,,401,42,21006263,-31,-4,36,-38,-25,9
Colorado,5/17/20,,305,23,20882545,-25,-4,73,-40,-25,6
Colorado,5/18/20,,264,9,23444284,-20,-3,72,-41,-39,13
Colorado,5/19/20,,280,33,23322171,-20,-2,47,-41,-43,15
Colorado,5/20/20,,315,42,23543192,-19,0,58,-38,-44,15
Colorado,5/21/20,,394,11,23685537,-19,1,78,-36,-44,14
Colorado,5/22/20,,296,14,24621056,-22,4,80,-34,-43,13
Colorado,5/23/20,,477,3,22742202,-30,-1,62,-33,-24,7
Colorado,5/24/20,,210,5,17895444,-31,-11,5,-44,-27,7
Colorado,5/25/20,,95,1,19101411,-21,-2,132,-43,-72,19
Colorado,5/26/20,,296,19,21270630,-19,-1,62,-37,-41,13
Colorado,5/27/20,,202,40,21988152,-19,-3,63,-38,-41,14
Colorado,5/28/20,,354,29,21652236,-18,0,81,-35,-41,13
Colorado,5/29/20,,492,15,21388118,-22,-1,67,-33,-39,13
Colorado,5/30/20,,485,7,20795438,-27,-4,43,-29,-14,7
Colorado,5/31/20,,280,2,18525063,-19,-2,65,-32,-15,5
Colorado,6/1/20,,199,13,20300297,-14,1,71,-33,-36,11
Colorado,6/2/20,,211,16,20824352,-15,2,62,-35,-39,13
Colorado,6/3/20,,272,20,22087475,-13,2,74,-35,-40,12
Colorado,6/4/20,,300,18,21245454,-15,3,85,-34,-40,12
Colorado,6/5/20,,255,12,22020376,-19,2,80,-32,-38,11
Colorado,6/6/20,,233,3,18875250,-26,-4,27,-32,-16,7
Colorado,6/7/20,,153,0,20623565,-14,2,95,-30,-15,3
Colorado,6/8/20,,182,16,22583933,-13,0,82,-32,-35,10
Colorado,6/9/20,,164,10,19742740,-15,-2,34,-38,-40,14
Colorado,6/10/20,,152,20,21455109,-11,1,96,-32,-39,11
Colorado,6/11/20,,148,10,21671447,-12,3,112,-32,-39,11
Colorado,6/12/20,,175,12,21457996,-16,2,96,-31,-38,10
Colorado,6/13/20,,195,3,21082918,-22,-1,65,-25,-13,5
Colorado,6/14/20,,113,1,18169005,-13,1,96,-27,-13,2
Colorado,6/15/20,,169,6,20129226,-10,1,98,-31,-35,9
Colorado,6/16/20,,143,12,20948022,-10,3,81,-31,-38,11
Colorado,6/17/20,,231,14,21515174,-10,3,95,-30,-39,11
Colorado,6/18/20,,228,7,21039802,-11,2,91,-30,-40,11
Colorado,6/19/20,,286,5,20226405,-16,2,66,-29,-39,9
Colorado,6/20/20,,162,4,20196760,-18,6,89,-22,-12,3
Colorado,6/21/20,,190,0,17636417,-14,3,89,-26,-12,1
Colorado,6/22/20,,166,4,19561141,-10,0,109,-29,-37,9
Colorado,6/23/20,,188,14,20899531,-9,1,92,-29,-40,10
Colorado,6/24/20,,262,2,19499007,-9,1,96,-29,-39,10
Colorado,6/25/20,,324,2,20277735,-10,3,107,-28,-39,10
Colorado,6/26/20,,317,4,20130861,-17,-1,76,-27,-38,10
Colorado,6/27/20,,226,1,20389041,-18,2,85,-18,-14,3
Colorado,6/28/20,,285,2,17831117,-12,0,91,-23,-11,2
Colorado,6/29/20,,204,6,19317514,-7,2,110,-26,-34,8
Colorado,6/30/20,,204,8,19031575,-4,6,94,-26,-38,10
Colorado,7/1/20,,314,7,19147305,-3,8,112,-24,-39,9
Colorado,7/2/20,,323,4,21513949,0,15,132,-22,-42,9
Colorado,7/3/20,,267,0,20014271,-8,16,137,-27,-58,12
Colorado,7/4/20,,247,0,17122720,-36,-1,85,-30,-29,5
Colorado,7/5/20,,199,0,16646949,-17,-6,83,-25,-18,1
Colorado,7/6/20,,192,-10,17845183,-6,4,119,-25,-40,9
Colorado,7/7/20,,407,5,18349297,-8,5,93,-26,-41,10
Colorado,7/8/20,,452,8,18633833,-7,5,111,-26,-40,10
Colorado,7/9/20,,409,2,18715575,-7,7,120,-26,-40,10
Colorado,7/10/20,,666,18,19210745,-13,5,98,-26,-39,9
Colorado,7/11/20,,400,1,18339431,-18,4,82,-20,-13,3
Colorado,7/12/20,,322,0,15970551,-11,2,88,-22,-14,2
Colorado,7/13/20,,329,2,17583227,-8,2,100,-27,-36,9
Colorado,7/14/20,,444,11,18434224,-8,2,84,-29,-40,11
Colorado,7/15/20,,469,6,18970475,-7,3,102,-29,-39,10
Colorado,7/16/20,,571,1,18955278,-8,5,110,-28,-40,10
Colorado,7/17/20,,618,6,19199353,-13,4,99,-26,-39,9
Colorado,7/18/20,,444,1,18164740,-19,2,84,-21,-14,3
Colorado,7/19/20,,354,0,16066386,-11,2,97,-23,-14,2
Colorado,7/20/20,,424,6,18650959,-6,3,123,-26,-37,8
Colorado,7/21/20,,493,5,18500952,-7,3,99,-30,-40,10
Colorado,7/22/20,,639,8,18543194,-7,2,101,-30,-39,10
Colorado,7/23/20,,616,15,17834719,-7,5,126,-28,-39,10
Colorado,7/24/20,,666,4,18996076,-13,2,94,-26,-38,10
Colorado,7/25/20,,809,4,17235828,-18,0,68,-22,-15,4
Colorado,7/26/20,,547,0,17107691,-11,0,89,-22,-14,2
Colorado,7/27/20,,229,5,18405661,-7,2,119,-26,-37,8
Colorado,7/28/20,,749,8,18946818,-9,1,83,-31,-40,11
Colorado,7/29/20,,482,15,18787890,-7,2,117,-30,-40,10
Colorado,7/30/20,,408,0,19035473,-7,4,122,-28,-41,10
Colorado,7/31/20,,605,16,18641762,-10,4,108,-25,-39,8
Colorado,8/1/20,,458,6,17605372,-16,3,88,-19,-15,3
Colorado,8/2/20,,449,0,17407344,-9,3,98,-22,-14,1
Colorado,8/3/20,,252,0,19380563,-5,4,117,-27,-37,8
Colorado,8/4/20,,426,5,20058607,-6,4,97,-28,-40,10
Colorado,8/5/20,,594,2,19912693,-7,2,108,-27,-40,10
Colorado,8/6/20,,448,1,20008661,-7,5,130,-24,-40,9
Colorado,8/7/20,,457,5,19312820,-12,4,113,-23,-39,8
Colorado,8/8/20,,431,0,17885029,-17,2,91,-18,-15,3
Colorado,8/9/20,,336,1,17965125,-10,3,97,-18,-14,1
Colorado,8/10/20,,379,5,20107394,-8,1,116,-24,-37,8
Colorado,8/11/20,,402,12,20947589,-8,2,95,-28,-40,10
Colorado,8/12/20,,315,0,19585117,-8,1,106,-28,-40,9
Colorado,8/13/20,,463,7,19833923,-8,3,117,-28,-40,9
Colorado,8/14/20,,319,6,20683111,-13,1,95,-27,-39,9
Colorado,8/15/20,,300,8,19446881,-17,1,78,-21,-16,3
Colorado,8/16/20,,338,0,17622891,-10,1,78,-21,-14,2
Colorado,8/17/20,,194,0,19099758,-9,-1,90,-26,-37,8
Colorado,8/18/20,,261,3,18680919,-10,0,72,-30,-38,10
Colorado,8/19/20,,270,1,19633984,-10,-1,78,-31,-39,10
Colorado,8/20/20,,329,3,19676240,-10,0,91,-28,-39,9
Colorado,8/21/20,,356,7,21191839,-13,0,84,-26,-38,8
Colorado,8/22/20,,297,8,19479328,-18,0,63,-22,-14,3
Colorado,8/23/20,,260,0,15694858,-12,-1,66,-24,-13,2
Colorado,8/24/20,,198,1,17387447,-12,-3,73,-29,-35,8
Colorado,8/25/20,,459,7,18161866,-13,-2,57,-32,-38,10
Colorado,8/26/20,,193,1,17663599,-13,-3,63,-31,-38,10
Colorado,8/27/20,,350,4,18168816,-12,-1,88,-28,-38,9
Colorado,8/28/20,,430,6,18455747,-15,-4,59,-27,-36,9
Colorado,8/29/20,,268,7,18132205,-17,-2,58,-23,-14,4
Colorado,8/30/20,,182,0,16218678,-11,-1,79,-23,-11,2
Colorado,8/31/20,,201,1,17546877,-11,-2,79,-28,-34,8
Colorado,9/1/20,,351,1,18844825,-9,2,75,-29,-37,9
Colorado,9/2/20,,244,6,19248746,-10,0,85,-28,-37,9
Colorado,9/3/20,,268,3,20312843,-8,4,101,-23,-38,8
Colorado,9/4/20,,368,11,19492658,-11,4,89,-20,-39,8
Colorado,9/5/20,,334,5,19261305,-16,3,80,-19,-18,2
Colorado,9/6/20,,285,1,16673549,-9,2,98,-21,-14,1
Colorado,9/7/20,,213,1,15807686,-8,4,115,-31,-70,14
Colorado,9/8/20,,187,0,17101540,-24,-9,-24,-39,-43,14
Colorado,9/9/20,,246,4,18110838,-20,-9,4,-36,-40,13
Colorado,9/10/20,,265,2,18029619,-15,-3,44,-30,-38,10
Colorado,9/11/20,,307,6,19943349,-14,-4,71,-27,-35,8
Colorado,9/12/20,,415,3,18217634,-15,-2,80,-21,-12,2
Colorado,9/13/20,,417,0,15896609,-12,-2,80,-23,-10,2
Colorado,9/14/20,,375,2,19603584,-12,-3,90,-27,-31,7
Colorado,9/15/20,,400,6,19244733,-12,-1,70,-31,-34,9
Colorado,9/16/20,,587,6,19427251,-12,-5,77,-30,-36,9
Colorado,9/17/20,,459,4,19379150,-12,-3,87,-28,-36,9
Colorado,9/18/20,,605,3,20447490,-13,-3,75,-25,-35,8
Colorado,9/19/20,,606,4,19735720,-16,-2,71,-21,-14,2
Colorado,9/20/20,,501,1,16644810,-13,-4,74,-23,-11,2
Colorado,9/21/20,,542,4,18149591,-11,-3,80,-26,-33,8
Colorado,9/22/20,,654,7,19207580,-13,-3,55,-31,-35,9
Colorado,9/23/20,,616,5,19860057,-13,-4,67,-30,-35,9
Colorado,9/24/20,,548,3,19396756,-12,-2,76,-29,-35,9
Colorado,9/25/20,,709,4,20513103,-14,-2,66,-27,-34,8
Colorado,9/26/20,,584,3,19531684,-16,-2,63,-23,-12,3
Colorado,9/27/20,,569,1,16872278,-14,-4,35,-26,-11,3
Colorado,9/28/20,,411,3,18864258,-12,-3,59,-29,-31,8
Colorado,9/29/20,,535,2,18992438,-13,-3,49,-32,-34,9
Colorado,9/30/20,,511,5,19828547,-11,-2,51,-30,-35,9
Colorado,10/1/20,,682,3,19642190,-10,0,60,-27,-34,8
Colorado,10/2/20,,680,3,18814605,-13,-1,48,-25,-33,8
Colorado,10/3/20,,657,3,18126921,-14,0,51,-22,-13,3
Colorado,10/4/20,,521,8,16292123,-11,-1,57,-21,-11,2
Colorado,10/5/20,,461,1,17795516,-12,-2,54,-27,-32,8
Colorado,10/6/20,,654,12,18936084,-13,-2,46,-32,-34,9
Colorado,10/7/20,,731,4,19776830,-14,-3,54,-31,-34,9
Colorado,10/8/20,,863,10,18446107,-13,-2,65,-27,-35,9
Colorado,10/9/20,,834,8,19404781,-14,-2,56,-25,-34,8
Colorado,10/10/20,,1023,9,18510349,-17,-2,56,-22,-12,3
Colorado,10/11/20,,819,1,15892117,-15,-4,27,-25,-11,3
Colorado,10/12/20,,576,3,18060619,-13,-4,64,-27,-35,9
Colorado,10/13/20,,1048,37,18681639,-15,-3,47,-30,-35,10
Colorado,10/14/20,,692,7,18664864,-14,-4,41,-28,-35,10
Colorado,10/15/20,,1141,2,17618444,-13,-2,39,-28,-36,10
Colorado,10/16/20,,1312,10,18861454,-15,-4,37,-26,-35,9
Colorado,10/17/20,,1139,4,18301259,-18,-3,31,-22,-14,4
Colorado,10/18/20,,933,0,15490506,-19,-6,-4,-26,-13,4
Colorado,10/19/20,,1072,4,18399623,-16,-6,34,-29,-31,9
Colorado,10/20/20,,1208,2,18331195,-16,-5,21,-32,-34,10
Colorado,10/21/20,,1267,12,18135385,-15,-5,37,-30,-33,10
Colorado,10/22/20,,1373,4,18652033,-17,-4,9,-31,-35,11
Colorado,10/23/20,,1350,13,19921451,-19,-6,-5,-31,-34,11
Colorado,10/24/20,,1828,7,20020327,-18,2,13,-25,-13,4
Colorado,10/25/20,,1689,5,15319394,-41,-22,-55,-40,-22,9
Colorado,10/26/20,,2211,3,16353624,-34,-22,-35,-41,-47,18
Colorado,10/27/20,,1433,10,18050004,-20,-6,-21,-36,-36,13
Colorado,10/28/20,,1475,13,18740552,-17,-5,-6,-35,-34,11
Colorado,10/29/20,,1806,19,19050934,-15,-2,17,-33,-34,10
Colorado,10/30/20,,2412,10,19453787,-15,-1,16,-32,-33,9
Colorado,10/31/20,,2924,7,18215734,-19,3,13,-29,-12,4
Colorado,11/1/20,,2560,3,19357458,-19,-9,7,-30,-12,4
Colorado,11/2/20,,2237,4,23267101,-16,-5,23,-33,-31,9
Colorado,11/3/20,,2562,19,18082633,-16,-3,12,-38,-35,11
Colorado,11/4/20,,2928,22,17764889,-21,-9,15,-38,-35,12
Colorado,11/5/20,,3369,20,18986858,-19,-6,24,-36,-35,11
Colorado,11/6/20,,3463,23,20296406,-20,-7,12,-35,-34,12
Colorado,11/7/20,,3498,13,18675550,-22,-6,2,-36,-13,7
Colorado,11/8/20,,3017,5,18413708,-22,-9,-8,-35,-13,6
Colorado,11/9/20,,3553,14,18823966,-26,-12,-25,-41,-34,13
Colorado,11/10/20,,3890,19,19573935,-23,-9,-22,-43,-38,14
Colorado,11/11/20,,3975,16,19437195,-18,-8,-6,-41,-41,14
Colorado,11/12/20,,5197,25,19138048,-21,-9,-5,-39,-38,13
Colorado,11/13/20,,6439,36,19772783,-22,-8,-1,-37,-36,13
Colorado,11/14/20,,5196,21,18219110,-28,-12,-44,-43,-16,10
Colorado,11/15/20,,4183,21,17040038,-24,-11,-9,-35,-14,7
Colorado,11/16/20,,4296,32,18554134,-21,-10,9,-38,-35,12
Colorado,11/17/20,,4331,30,18738533,-22,-8,4,-42,-39,13
Colorado,11/18/20,,4650,43,20429145,-21,-8,7,-40,-39,13
Colorado,11/19/20,,6107,79,20467317,-21,-7,13,-39,-39,13
Colorado,11/20/20,,5765,15,18544781,-24,-8,-6,-37,-38,14
Colorado,11/21/20,,6113,42,17559914,-28,-7,-16,-33,-16,9
Colorado,11/22/20,,3921,19,16110073,-27,-10,-15,-35,-15,7
Colorado,11/23/20,,3689,4,17497449,-18,-1,15,-38,-39,12
Colorado,11/24/20,,4150,50,17649037,-26,-3,-34,-42,-47,17
Colorado,11/25/20,,4191,46,19255483,-9,23,-5,-35,-47,14
Colorado,11/26/20,,6053,51,14252215,-71,-28,-16,-61,-83,26
Colorado,11/27/20,,4270,20,18005478,-34,-23,-3,-49,-63,21
Colorado,11/28/20,,4330,6,17079693,-34,-19,-11,-38,-22,10
Colorado,11/29/20,,3489,20,16170287,-32,-19,-26,-34,-18,8
Colorado,11/30/20,,4133,34,17975397,-24,-10,-2,-39,-37,13
Colorado,12/1/20,,4405,72,19035613,-26,-8,-34,-42,-41,15
Colorado,12/2/20,,3862,84,19105767,-27,-11,-28,-44,-41,16
Colorado,12/3/20,,6037,127,19289336,-24,-7,-9,-43,-40,15
Colorado,12/4/20,,5013,18,20266189,-26,-8,-4,-42,-37,15
Colorado,12/5/20,,5125,19,19285711,-27,-6,-9,-40,-15,8
Colorado,12/6/20,,3234,-1,16942249,-25,-9,3,-38,-14,6
Colorado,12/7/20,,4037,2,17555890,-23,-9,3,-42,-36,12
Colorado,12/8/20,,3971,14,18405337,-24,-8,-4,-45,-39,14
Colorado,12/9/20,,3757,267,18083195,-23,-7,6,-44,-39,14
Colorado,12/10/20,,4649,120,18195943,-25,-5,-18,-43,-40,15
Colorado,12/11/20,,4678,87,18082737,-35,-15,-42,-46,-40,18
Colorado,12/12/20,,3961,25,17308255,-34,-10,-49,-45,-19,11
Colorado,12/13/20,,2559,87,15785965,-32,-13,-35,-37,-17,8
Colorado,12/14/20,,2911,11,17547499,-25,-9,-29,-42,-36,13
Colorado,12/15/20,,2278,116,18084819,-26,-9,-36,-45,-41,15
Colorado,12/16/20,,3334,71,17883806,-22,-5,-24,-42,-39,14
Colorado,12/17/20,,3698,70,18166810,-22,-4,-18,-38,-39,14
Colorado,12/18/20,,3693,33,18972171,-26,-6,-30,-38,-38,15
Colorado,12/19/20,,2491,80,17966430,-26,-2,-32,-28,-13,8
Colorado,12/20/20,,2292,29,14430845,-22,-4,-23,-28,-11,6
Colorado,12/21/20,,2146,10,16902565,-10,3,24,-33,-38,10
Colorado,12/22/20,,2516,-9,17484568,-9,10,7,-31,-43,12
Colorado,12/23/20,,2948,93,17617630,-6,21,-23,-29,-45,13
Colorado,12/24/20,,3030,88,16363640,-17,30,9,-40,-62,16
Colorado,12/25/20,,2659,36,9904063,-86,-60,-4,-60,-84,27
Colorado,12/26/20,,1430,6,16410117,-35,-17,-3,-34,-25,10
Colorado,12/27/20,,1399,18,17514098,-31,-17,-13,-27,-16,7
Colorado,12/28/20,,1650,21,18570200,-25,-12,-25,-37,-44,15
Colorado,12/29/20,,1740,56,19255798,-26,-11,-24,-38,-48,17
Colorado,12/30/20,,2451,63,20423786,-16,1,-8,-33,-46,15
Colorado,12/31/20,,3238,64,21143288,-10,21,9,-40,-52,15
Colorado,1/1/21,,3064,59,17111269,-46,-32,-9,-54,-75,26
Colorado,1/2/21,,2011,39,19795199,-32,-12,-21,-33,-20,10
Colorado,1/3/21,,2078,22,17874939,-30,-14,-16,-28,-13,7
Colorado,1/4/21,,2185,10,19861218,-19,-8,1,-36,-35,12
Colorado,1/5/21,,3458,47,18812542,-23,-7,-20,-40,-38,14
Colorado,1/6/21,,2557,59,19501790,-25,-11,-13,-43,-37,14
Colorado,1/7/21,,3473,52,19418284,-26,-11,-15,-44,-38,14
Colorado,1/8/21,,3187,36,20912485,-26,-10,-15,-42,-35,14
Colorado,1/9/21,,2837,52,19428931,-35,-15,-49,-46,-16,11
Colorado,1/10/21,,2201,18,17614876,-32,-17,-36,-39,-14,8
Colorado,1/11/21,,1677,5,19315167,-25,-11,-17,-43,-32,12
Colorado,1/12/21,,1511,29,19541901,-25,-10,-18,-46,-36,13
Colorado,1/13/21,2646,2438,43,19769264,-26,-12,-11,-44,-36,13
Colorado,1/14/21,2629,2403,31,19464841,-27,-13,-24,-44,-37,14
Colorado,1/15/21,2767,2281,27,22735799,-27,-12,-17,-41,-35,13
Colorado,1/16/21,2705,2025,20,23236691,-28,-12,-17,-41,-14,8
Colorado,1/17/21,2668,1498,16,20870059,-26,-14,-10,-38,-12,6
Colorado,1/18/21,2644,1190,7,23205097,-22,-12,-11,-42,-43,14
Colorado,1/19/21,2626,1685,2,19252997,-29,-12,-25,-44,-37,13
Colorado,1/20/21,2500,1371,34,20530471,-27,-14,-5,-45,-36,13
Colorado,1/21/21,2443,1983,18,22208742,-27,-13,-10,-43,-36,13
Colorado,1/22/21,2606,1798,22,22676179,-27,-11,-14,-42,-33,13
Colorado,1/23/21,2246,1958,20,21844432,-28,-12,-15,-42,-13,8
Colorado,1/24/21,3305,1319,23,19578993,-30,-16,-32,-40,-12,7
Colorado,1/25/21,3277,1177,7,19363321,-29,-16,-24,-43,-33,12
Colorado,1/26/21,3162,1158,5,19898049,-41,-26,-49,-52,-41,17
Colorado,1/27/21,3326,1638,35,20804542,-29,-15,-30,-45,-36,14
Colorado,1/28/21,3535,1441,17,20856274,-25,-11,-15,-42,-35,12
Colorado,1/29/21,3587,1722,25,22554959,-23,-11,-3,-39,-33,12
Colorado,1/30/21,4169,1595,22,22369646,-24,-10,-15,-40,-12,7
Colorado,1/31/21,3342,1163,21,21998877,-20,-9,8,-34,-9,5
Colorado,2/1/21,3520,884,4,22981101,-23,-11,-6,-41,-31,10
Colorado,2/2/21,3562,935,9,23609332,-21,-8,11,-43,-34,11
Colorado,2/3/21,3537,1269,14,22355200,-22,-8,-5,-43,-34,12
Colorado,2/4/21,3553,1584,13,22515633,-25,-11,-18,-42,-35,13
Colorado,2/5/21,3469,1863,27,23945775,-25,-11,-21,-40,-33,12
Colorado,2/6/21,3709,1541,17,23072300,-24,-6,-24,-40,-12,7
Colorado,2/7/21,3986,1034,10,,-28,-7,-20,-38,-10,5
Colorado,2/8/21,4023,987,2,,-26,-14,-15,-40,-32,11
Colorado,2/9/21,3875,934,13,,-26,-11,-30,-45,-35,12
Colorado,2/10/21,4215,751,24,,-25,-11,-27,-43,-35,13
Colorado,2/11/21,4371,1722,11,,-23,-8,-21,-40,-35,12
Colorado,2/12/21,4538,2091,9,,-29,-11,-42,-40,-37,15
Colorado,2/13/21,4731,1209,24,,-34,-10,-59,-45,-19,11
Colorado,2/14/21,4885,853,10,,-34,-19,-58,-43,-18,9
New Jersey,2/1/20,,,,35169572,,,,,,
New Jersey,2/2/20,,,,31085985,,,,,,
New Jersey,2/3/20,,,,36021165,,,,,,
New Jersey,2/4/20,,,,35990744,,,,,,
New Jersey,2/5/20,,,,36402003,,,,,,
New Jersey,2/6/20,,,,35102711,,,,,,
New Jersey,2/7/20,,,,36559477,,,,,,
New Jersey,2/8/20,,,,34772267,,,,,,
New Jersey,2/9/20,,,,26983426,,,,,,
New Jersey,2/10/20,,0,0,32361431,,,,,,
New Jersey,2/11/20,,0,0,32890201,,,,,,
New Jersey,2/12/20,,0,0,34405032,,,,,,
New Jersey,2/13/20,,0,0,33635273,,,,,,
New Jersey,2/14/20,,0,0,36227850,,,,,,
New Jersey,2/15/20,,0,0,33312851,3,-3,5,2,1,0
New Jersey,2/16/20,,0,0,29557801,4,-4,20,0,0,0
New Jersey,2/17/20,,0,0,27368779,14,1,63,-15,-36,8
New Jersey,2/18/20,,0,0,32706309,1,0,5,2,-1,1
New Jersey,2/19/20,,0,0,33520795,2,0,16,2,1,0
New Jersey,2/20/20,,0,0,32787026,1,-1,2,1,0,0
New Jersey,2/21/20,,0,0,34527606,-1,-3,-2,0,2,1
New Jersey,2/22/20,,0,0,34459817,7,1,59,6,4,-1
New Jersey,2/23/20,,0,0,29966676,6,2,104,5,2,-1
New Jersey,2/24/20,,0,0,33577427,1,0,46,1,3,0
New Jersey,2/25/20,,0,0,34159836,-1,-3,-9,-1,2,0
New Jersey,2/26/20,,0,0,39101210,3,1,0,2,2,0
New Jersey,2/27/20,,0,0,33663279,2,1,2,2,1,0
New Jersey,2/28/20,,0,0,35311402,2,1,2,2,3,0
New Jersey,2/29/20,,0,0,33820448,7,2,9,2,4,-1
New Jersey,3/1/20,,0,0,32439782,8,4,28,3,2,-1
New Jersey,3/2/20,,0,0,38252400,6,5,53,1,3,-1
New Jersey,3/3/20,,0,0,38676396,4,6,10,2,3,0
New Jersey,3/4/20,,0,0,39852913,8,7,36,2,2,-1
New Jersey,3/5/20,,2,0,39879797,7,9,39,3,2,-1
New Jersey,3/6/20,,2,0,39479182,-2,0,-6,-3,2,2
New Jersey,3/7/20,,0,0,38924706,9,9,45,2,6,-1
New Jersey,3/8/20,,2,0,33929836,8,6,116,2,2,0
New Jersey,3/9/20,,9,0,38613440,8,8,121,-4,1,0
New Jersey,3/10/20,,1,0,37515176,5,10,34,-7,-2,1
New Jersey,3/11/20,,7,1,39103136,6,12,48,-8,-3,1
New Jersey,3/12/20,,9,0,38236791,5,25,19,-14,-5,3
New Jersey,3/13/20,,25,0,40982883,-1,27,39,-20,-9,6
New Jersey,3/14/20,,21,0,36922985,-7,16,87,-16,-2,4
New Jersey,3/15/20,,20,1,30347007,-14,6,79,-24,-8,5
New Jersey,3/16/20,,80,0,34365861,-10,18,9,-35,-25,11
New Jersey,3/17/20,,89,2,31213800,-27,4,9,-41,-35,16
New Jersey,3/18/20,,162,3,31752655,-30,1,46,-43,-39,17
New Jersey,3/19/20,,313,6,29993140,-35,-3,0,-50,-43,21
New Jersey,3/20/20,,148,3,32253374,-35,4,51,-49,-44,21
New Jersey,3/21/20,,437,6,29815515,-42,-1,51,-48,-30,14
New Jersey,3/22/20,,587,7,22446409,-57,-31,-3,-61,-38,15
New Jersey,3/23/20,,930,11,23387227,-56,-34,-55,-67,-55,26
New Jersey,3/24/20,,831,20,26089311,-46,-18,32,-60,-55,24
New Jersey,3/25/20,,727,21,24453306,-51,-27,-32,-65,-57,27
New Jersey,3/26/20,,2474,27,26594224,-46,-19,52,-62,-57,26
New Jersey,3/27/20,,1949,32,26432403,-48,-21,42,-63,-56,27
New Jersey,3/28/20,,2299,51,22335670,-59,-32,-47,-67,-44,19
New Jersey,3/29/20,,2262,26,20544234,-59,-33,-36,-70,-44,16
New Jersey,3/30/20,,3250,49,24115906,-49,-25,-11,-66,-58,26
New Jersey,3/31/20,,2060,98,24072153,-49,-24,-21,-67,-60,27
New Jersey,4/1/20,,3559,111,25357527,-47,-21,13,-65,-60,27
New Jersey,4/2/20,,3335,205,24733128,-51,-15,3,-67,-61,28
New Jersey,4/3/20,,4305,136,24928426,-62,0,-30,-67,-60,30
New Jersey,4/4/20,,4229,242,23105783,-64,-2,21,-62,-45,18
New Jersey,4/5/20,,3381,126,21647019,-66,-11,26,-67,-45,16
New Jersey,4/6/20,,3585,150,25940975,-58,-2,38,-65,-61,26
New Jersey,4/7/20,,3326,297,26040313,-57,-5,22,-66,-62,27
New Jersey,4/8/20,,3021,338,25695739,-58,-7,-10,-67,-63,28
New Jersey,4/9/20,,3590,267,24884452,-61,-8,-34,-70,-64,30
New Jersey,4/10/20,,3561,285,25958809,-62,-8,-43,-72,-68,33
New Jersey,4/11/20,,3563,323,27435062,-61,-3,-12,-65,-47,18
New Jersey,4/12/20,,3699,240,20208144,-76,-48,-19,-72,-52,16
New Jersey,4/13/20,,2734,164,22938165,-70,-40,-54,-76,-64,30
New Jersey,4/14/20,,4240,411,28262779,-58,-19,-12,-67,-61,27
New Jersey,4/15/20,,2206,409,28794601,-56,-20,-17,-67,-61,27
New Jersey,4/16/20,,4287,421,28621214,-58,-20,-24,-68,-62,28
New Jersey,4/17/20,,3150,364,29154142,-59,-22,-31,-68,-60,30
New Jersey,4/18/20,,2953,286,27100329,-64,-27,-43,-68,-44,19
New Jersey,4/19/20,,3881,171,24194200,-62,-28,1,-67,-42,15
New Jersey,4/20/20,,3505,208,27066983,-58,-24,-18,-67,-59,26
New Jersey,4/21/20,,3581,414,26591944,-60,-25,-33,-69,-60,27
New Jersey,4/22/20,,3478,343,28010958,-56,-20,-18,-66,-59,26
New Jersey,4/23/20,,4124,332,28101671,-58,-21,-23,-67,-59,27
New Jersey,4/24/20,,2207,279,27106032,-62,-27,-50,-71,-59,31
New Jersey,4/25/20,,3327,280,28567169,-57,-19,26,-58,-39,15
New Jersey,4/26/20,,3515,102,22558156,-67,-35,-59,-73,-44,16
New Jersey,4/27/20,,2150,139,27504015,-57,-23,-31,-67,-57,26
New Jersey,4/28/20,,2668,428,29774649,-51,-15,25,-61,-58,19
New Jersey,4/29/20,,2408,349,28335283,-54,-20,-21,-64,-58,26
New Jersey,4/30/20,,2388,480,27703536,-56,-23,-38,-67,-59,28
New Jersey,5/1/20,,2538,336,29310736,-53,-17,-15,-64,-56,27
New Jersey,5/2/20,,2541,225,30325445,-50,-13,122,-52,-36,13
New Jersey,5/3/20,,3031,155,26552455,-52,-19,93,-60,-36,12
New Jersey,5/4/20,,1526,62,30054711,-47,-15,32,-62,-55,23
New Jersey,5/5/20,,2332,341,30929246,-46,-10,31,-60,-55,23
New Jersey,5/6/20,,1308,321,28235634,-52,-19,-21,-64,-56,25
New Jersey,5/7/20,,1749,264,30059708,-47,-10,65,-60,-55,23
New Jersey,5/8/20,,1827,170,29647046,-53,-15,-22,-64,-54,27
New Jersey,5/9/20,,1646,177,29125116,-50,-5,5,-58,-34,15
New Jersey,5/10/20,,1457,151,27993388,-47,-13,73,-58,-32,10
New Jersey,5/11/20,,1415,60,30485175,-51,-21,1,-63,-53,23
New Jersey,5/12/20,,813,212,32972279,-47,-12,34,-59,-53,23
New Jersey,5/13/20,,833,202,31411221,-44,-12,61,-58,-53,22
New Jersey,5/14/20,,1157,252,31424105,-44,-12,66,-58,-53,23
